,curr,other,a,b,d
224,14,8,-765.9372526818672,1212.4398540899258,0.007433068786963155
225,14,9,-765.9372526818672,68.04401277618013,0.007433068786963155
226,14,10,-765.9372526818672,68.04401277618013,0.007433068786963155
227,14,12,-765.9372526818672,49.80335600716456,0.007433068786963155
228,14,13,-765.9372526818672,49.80335600716456,0.007433068786963155
229,14,15,-765.9372526818672,49.80335600716456,0.007433068786963155
230,14,16,-765.9372526818672,49.80335600716456,0.007433068786963155
231,14,17,-765.9372526818672,49.80335600716456,0.007433068786963155
232,14,18,-765.9372526818672,68.04401277618013,0.007433068786963155
233,14,19,-765.9372526818672,68.04401277618013,0.007433068786963155
234,14,20,-765.9372526818672,1212.4398540899258,0.007433068786963155
235,14,21,-765.9372526818672,68.04401277618013,0.007433068786963155
236,14,22,-765.9372526818672,68.04401277618013,0.007433068786963155
237,14,24,-765.9372526818672,68.04401277618013,0.007433068786963155
238,14,25,-765.9372526818672,68.04401277618013,0.007433068786963155
239,14,26,-765.9372526818672,1212.4398540899258,0.007433068786963155
240,14,27,-765.9372526818672,68.04401277618013,0.007433068786963155
241,14,28,-765.9372526818672,68.04401277618013,0.007433068786963155
242,14,32,-765.9372526818672,1212.4398540899258,0.007433068786963155
243,15,1,-765.9372526818672,68.04401277618013,0.007433068786963155
244,15,2,-765.9372526818672,68.04401277618013,0.007433068786963155
245,15,3,-765.9372526818672,1212.4398540899258,0.007433068786963155
246,15,4,-765.9372526818672,68.04401277618013,0.007433068786963155
247,15,5,-765.9372526818672,68.04401277618013,0.007433068786963155
248,15,7,-765.9372526818672,68.04401277618013,0.007433068786963155
249,15,8,-765.9372526818672,68.04401277618013,0.007433068786963155
250,15,9,-765.9372526818672,1212.4398540899258,0.007433068786963155
251,15,10,-765.9372526818672,68.04401277618013,0.007433068786963155
252,15,11,-765.9372526818672,68.04401277618013,0.007433068786963155
253,15,12,-765.9372526818672,49.80335600716456,0.007433068786963155
254,15,13,-765.9372526818672,49.80335600716456,0.007433068786963155
255,15,14,-765.9372526818672,49.80335600716456,0.007433068786963155
256,15,16,-765.9372526818672,49.80335600716456,0.007433068786963155
257,15,17,-765.9372526818672,49.80335600716456,0.007433068786963155
258,15,19,-765.9372526818672,68.04401277618013,0.007433068786963155
259,15,20,-765.9372526818672,68.04401277618013,0.007433068786963155
260,15,21,-765.9372526818672,1212.4398540899258,0.007433068786963155
261,15,22,-765.9372526818672,68.04401277618013,0.007433068786963155
262,15,23,-765.9372526818672,68.04401277618013,0.007433068786963155
263,15,25,-765.9372526818672,68.04401277618013,0.007433068786963155
264,15,26,-765.9372526818672,68.04401277618013,0.007433068786963155
265,15,27,-765.9372526818672,1212.4398540899258,0.007433068786963155
266,15,28,-765.9372526818672,68.04401277618013,0.007433068786963155
267,15,29,-765.9372526818672,68.04401277618013,0.007433068786963155
268,15,33,-765.9372526818672,1212.4398540899258,0.007433068786963155
269,16,2,-765.9372526818672,68.04401277618013,0.007433068786963155
270,16,3,-765.9372526818672,68.04401277618013,0.007433068786963155
271,16,4,-765.9372526818672,1212.4398540899258,0.007433068786963155
272,16,5,-765.9372526818672,68.04401277618013,0.007433068786963155
273,16,8,-765.9372526818672,68.04401277618013,0.007433068786963155
274,16,9,-765.9372526818672,68.04401277618013,0.007433068786963155
275,16,10,-765.9372526818672,1212.4398540899258,0.007433068786963155
276,16,11,-765.9372526818672,68.04401277618013,0.007433068786963155
277,16,13,-765.9372526818672,49.80335600716456,0.007433068786963155
278,16,14,-765.9372526818672,49.80335600716456,0.007433068786963155
279,16,15,-765.9372526818672,49.80335600716456,0.007433068786963155
280,16,17,-765.9372526818672,49.80335600716456,0.007433068786963155
281,16,20,-765.9372526818672,68.04401277618013,0.007433068786963155
282,16,21,-765.9372526818672,68.04401277618013,0.007433068786963155
283,16,22,-765.9372526818672,1212.4398540899258,0.007433068786963155
284,16,23,-765.9372526818672,68.04401277618013,0.007433068786963155
285,16,26,-765.9372526818672,68.04401277618013,0.007433068786963155
286,16,27,-765.9372526818672,68.04401277618013,0.007433068786963155
287,16,28,-765.9372526818672,1212.4398540899258,0.007433068786963155
288,16,29,-765.9372526818672,68.04401277618013,0.007433068786963155
289,16,34,-765.9372526818672,1212.4398540899258,0.007433068786963155
290,17,3,-765.9372526818672,68.04401277618013,0.007433068786963155
291,17,4,-765.9372526818672,68.04401277618013,0.007433068786963155
292,17,5,-765.9372526818672,1212.4398540899258,0.007433068786963155
293,17,9,-765.9372526818672,68.04401277618013,0.007433068786963155
294,17,10,-765.9372526818672,68.04401277618013,0.007433068786963155
295,17,11,-765.9372526818672,1212.4398540899258,0.007433068786963155
296,17,14,-765.9372526818672,49.80335600716456,0.007433068786963155
297,17,15,-765.9372526818672,49.80335600716456,0.007433068786963155
298,17,16,-765.9372526818672,49.80335600716456,0.007433068786963155
299,17,21,-765.9372526818672,68.04401277618013,0.007433068786963155
300,17,22,-765.9372526818672,68.04401277618013,0.007433068786963155
301,17,23,-765.9372526818672,1212.4398540899258,0.007433068786963155
302,17,27,-765.9372526818672,68.04401277618013,0.007433068786963155
303,17,28,-765.9372526818672,68.04401277618013,0.007433068786963155
304,17,29,-765.9372526818672,1212.4398540899258,0.007433068786963155
305,17,35,-765.9372526818672,1212.4398540899258,0.007433068786963155
306,18,0,-765.9372526818672,1212.4398540899258,0.007433068786963155
307,18,6,-765.9372526818672,1212.4398540899258,0.007433068786963155
308,18,7,-765.9372526818672,68.04401277618013,0.007433068786963155
309,18,8,-765.9372526818672,68.04401277618013,0.007433068786963155
310,18,12,-765.9372526818672,1212.4398540899258,0.007433068786963155
311,18,13,-765.9372526818672,68.04401277618013,0.007433068786963155
312,18,14,-765.9372526818672,68.04401277618013,0.007433068786963155
313,18,19,-765.9372526818672,49.80335600716456,0.007433068786963155
314,18,20,-765.9372526818672,49.80335600716456,0.007433068786963155
315,18,21,-765.9372526818672,49.80335600716456,0.007433068786963155
316,18,24,-765.9372526818672,1212.4398540899258,0.007433068786963155
317,18,25,-765.9372526818672,68.04401277618013,0.007433068786963155
318,18,26,-765.9372526818672,68.04401277618013,0.007433068786963155
319,18,30,-765.9372526818672,1212.4398540899258,0.007433068786963155
320,18,31,-765.9372526818672,68.04401277618013,0.007433068786963155
321,18,32,-765.9372526818672,68.04401277618013,0.007433068786963155
322,18,36,-765.9372526818672,1212.4398540899258,0.007433068786963155
323,19,1,-765.9372526818672,1212.4398540899258,0.007433068786963155
324,19,6,-765.9372526818672,68.04401277618013,0.007433068786963155
325,19,7,-765.9372526818672,1212.4398540899258,0.007433068786963155
326,19,8,-765.9372526818672,68.04401277618013,0.007433068786963155
327,19,9,-765.9372526818672,68.04401277618013,0.007433068786963155
328,19,12,-765.9372526818672,68.04401277618013,0.007433068786963155
329,19,13,-765.9372526818672,1212.4398540899258,0.007433068786963155
330,19,14,-765.9372526818672,68.04401277618013,0.007433068786963155
331,19,15,-765.9372526818672,68.04401277618013,0.007433068786963155
332,19,18,-765.9372526818672,49.80335600716456,0.007433068786963155
333,19,20,-765.9372526818672,49.80335600716456,0.007433068786963155
334,19,21,-765.9372526818672,49.80335600716456,0.007433068786963155
335,19,22,-765.9372526818672,49.80335600716456,0.007433068786963155
336,19,24,-765.9372526818672,68.04401277618013,0.007433068786963155
337,19,25,-765.9372526818672,1212.4398540899258,0.007433068786963155
338,19,26,-765.9372526818672,68.04401277618013,0.007433068786963155
339,19,27,-765.9372526818672,68.04401277618013,0.007433068786963155
340,19,30,-765.9372526818672,68.04401277618013,0.007433068786963155
341,19,31,-765.9372526818672,1212.4398540899258,0.007433068786963155
342,19,32,-765.9372526818672,68.04401277618013,0.007433068786963155
343,19,33,-765.9372526818672,68.04401277618013,0.007433068786963155
344,19,37,-765.9372526818672,1212.4398540899258,0.007433068786963155
345,20,2,-765.9372526818672,1212.4398540899258,0.007433068786963155
346,20,6,-765.9372526818672,68.04401277618013,0.007433068786963155
347,20,7,-765.9372526818672,68.04401277618013,0.007433068786963155
348,20,8,-765.9372526818672,1212.4398540899258,0.007433068786963155
349,20,9,-765.9372526818672,68.04401277618013,0.007433068786963155
350,20,10,-765.9372526818672,68.04401277618013,0.007433068786963155
351,20,12,-765.9372526818672,68.04401277618013,0.007433068786963155
352,20,13,-765.9372526818672,68.04401277618013,0.007433068786963155
353,20,14,-765.9372526818672,1212.4398540899258,0.007433068786963155
354,20,15,-765.9372526818672,68.04401277618013,0.007433068786963155
355,20,16,-765.9372526818672,68.04401277618013,0.007433068786963155
356,20,18,-765.9372526818672,49.80335600716456,0.007433068786963155
357,20,19,-765.9372526818672,49.80335600716456,0.007433068786963155
358,20,21,-765.9372526818672,49.80335600716456,0.007433068786963155
359,20,22,-765.9372526818672,49.80335600716456,0.007433068786963155
360,20,23,-765.9372526818672,49.80335600716456,0.007433068786963155
361,20,24,-765.9372526818672,68.04401277618013,0.007433068786963155
362,20,25,-765.9372526818672,68.04401277618013,0.007433068786963155
363,20,26,-765.9372526818672,1212.4398540899258,0.007433068786963155
364,20,27,-765.9372526818672,68.04401277618013,0.007433068786963155
365,20,28,-765.9372526818672,68.04401277618013,0.007433068786963155
366,20,30,-765.9372526818672,68.04401277618013,0.007433068786963155
367,20,31,-765.9372526818672,68.04401277618013,0.007433068786963155
368,20,32,-765.9372526818672,1212.4398540899258,0.007433068786963155
369,20,33,-765.9372526818672,68.04401277618013,0.007433068786963155
370,20,34,-765.9372526818672,68.04401277618013,0.007433068786963155
371,20,38,-765.9372526818672,1212.4398540899258,0.007433068786963155
372,21,3,-765.9372526818672,1212.4398540899258,0.007433068786963155
373,21,7,-765.9372526818672,68.04401277618013,0.007433068786963155
374,21,8,-765.9372526818672,68.04401277618013,0.007433068786963155
375,21,9,-765.9372526818672,1212.4398540899258,0.007433068786963155
376,21,10,-765.9372526818672,68.04401277618013,0.007433068786963155
377,21,11,-765.9372526818672,68.04401277618013,0.007433068786963155
378,21,13,-765.9372526818672,68.04401277618013,0.007433068786963155
379,21,14,-765.9372526818672,68.04401277618013,0.007433068786963155
380,21,15,-765.9372526818672,1212.4398540899258,0.007433068786963155
381,21,16,-765.9372526818672,68.04401277618013,0.007433068786963155
382,21,17,-765.9372526818672,68.04401277618013,0.007433068786963155
383,21,18,-765.9372526818672,49.80335600716456,0.007433068786963155
384,21,19,-765.9372526818672,49.80335600716456,0.007433068786963155
385,21,20,-765.9372526818672,49.80335600716456,0.007433068786963155
386,21,22,-765.9372526818672,49.80335600716456,0.007433068786963155
387,21,23,-765.9372526818672,49.80335600716456,0.007433068786963155
388,21,25,-765.9372526818672,68.04401277618013,0.007433068786963155
389,21,26,-765.9372526818672,68.04401277618013,0.007433068786963155
390,21,27,-765.9372526818672,1212.4398540899258,0.007433068786963155
391,21,28,-765.9372526818672,68.04401277618013,0.007433068786963155
392,21,29,-765.9372526818672,68.04401277618013,0.007433068786963155
393,21,31,-765.9372526818672,68.04401277618013,0.007433068786963155
394,21,32,-765.9372526818672,68.04401277618013,0.007433068786963155
395,21,33,-765.9372526818672,1212.4398540899258,0.007433068786963155
396,21,34,-765.9372526818672,68.04401277618013,0.007433068786963155
397,21,35,-765.9372526818672,68.04401277618013,0.007433068786963155
398,21,39,-765.9372526818672,1212.4398540899258,0.007433068786963155
399,22,4,-765.9372526818672,1212.4398540899258,0.007433068786963155
400,22,8,-765.9372526818672,68.04401277618013,0.007433068786963155
401,22,9,-765.9372526818672,68.04401277618013,0.007433068786963155
402,22,10,-765.9372526818672,1212.4398540899258,0.007433068786963155
403,22,11,-765.9372526818672,68.04401277618013,0.007433068786963155
404,22,14,-765.9372526818672,68.04401277618013,0.007433068786963155
405,22,15,-765.9372526818672,68.04401277618013,0.007433068786963155
406,22,16,-765.9372526818672,1212.4398540899258,0.007433068786963155
407,22,17,-765.9372526818672,68.04401277618013,0.007433068786963155
408,22,19,-765.9372526818672,49.80335600716456,0.007433068786963155
409,22,20,-765.9372526818672,49.80335600716456,0.007433068786963155
410,22,21,-765.9372526818672,49.80335600716456,0.007433068786963155
411,22,23,-765.9372526818672,49.80335600716456,0.007433068786963155
412,22,26,-765.9372526818672,68.04401277618013,0.007433068786963155
413,22,27,-765.9372526818672,68.04401277618013,0.007433068786963155
414,22,28,-765.9372526818672,1212.4398540899258,0.007433068786963155
415,22,29,-765.9372526818672,68.04401277618013,0.007433068786963155
416,22,32,-765.9372526818672,68.04401277618013,0.007433068786963155
417,22,33,-765.9372526818672,68.04401277618013,0.007433068786963155
418,22,34,-765.9372526818672,1212.4398540899258,0.007433068786963155
419,22,35,-765.9372526818672,68.04401277618013,0.007433068786963155
420,22,40,-765.9372526818672,1212.4398540899258,0.007433068786963155
421,23,5,-765.9372526818672,1212.4398540899258,0.007433068786963155
422,23,9,-765.9372526818672,68.04401277618013,0.007433068786963155
423,23,10,-765.9372526818672,68.04401277618013,0.007433068786963155
424,23,11,-765.9372526818672,1212.4398540899258,0.007433068786963155
425,23,15,-765.9372526818672,68.04401277618013,0.007433068786963155
426,23,16,-765.9372526818672,68.04401277618013,0.007433068786963155
427,23,17,-765.9372526818672,1212.4398540899258,0.007433068786963155
428,23,20,-765.9372526818672,49.80335600716456,0.007433068786963155
429,23,21,-765.9372526818672,49.80335600716456,0.007433068786963155
430,23,22,-765.9372526818672,49.80335600716456,0.007433068786963155
431,23,27,-765.9372526818672,68.04401277618013,0.007433068786963155
432,23,28,-765.9372526818672,68.04401277618013,0.007433068786963155
